player_id,full_name,position,url
270039,Diego Moreira -,"LM,LB",https://sofifa.com/player/270039/diego-manuel-j-da-silva-moreira/250036/?attr=fut
272600,Marc Casadó -,CDM,https://sofifa.com/player/272600/marc-casado-torras/250036/?attr=fut
153048,Magnus Wolff Eikrem -,"CAM,ST",https://sofifa.com/player/153048/magnus-wolff-eikrem/250036/?attr=fut
261336,Jaden Philogene-Bidace -,"LM,RM",https://sofifa.com/player/261336/jaden-philogene/250036/?attr=fut
238041,Tyrell Johannes Chicco Malacia -,LB,https://sofifa.com/player/238041/tyrell-malacia/250036/?attr=fut
260570,Jarne Steuckers -,"RM,RW",https://sofifa.com/player/260570/jarne-steuckers/250036/?attr=fut
268763,Ernest Nuamah Appiah -,"RM,RW",https://sofifa.com/player/268763/ernest-nuamah/250036/?attr=fut
246748,Aihen Muñoz -,LB,https://sofifa.com/player/246748/aihen-munoz-capellan/250036/?attr=fut
256476,Mohamed-Ali Cho -,"LW,RW,ST",https://sofifa.com/player/256476/mohamed-ali-cho/250036/?attr=fut
217565,Jubal -,CB,https://sofifa.com/player/217565/jubal-rocha-mendes-junior/250036/?attr=fut
251870,Juan David Cabal Murillo -,"LB,CB",https://sofifa.com/player/251870/juan-david-cabal/250036/?attr=fut
195038,Florian Kainz -,"CAM,CM,LM",https://sofifa.com/player/195038/florian-kainz/250036/?attr=fut
260574,Lorenz Assignon -,"RB,RM",https://sofifa.com/player/260574/lorenz-assignon/250036/?attr=fut
220383,Aarón -,GK,https://sofifa.com/player/220383/aaron-escandell/250036/?attr=fut
229343,Wanderson -,"LB,LM",https://sofifa.com/player/229343/wanderson-carvalho-oliveira/250036/?attr=fut
229857,Stefano Sensi -,"CM,CAM",https://sofifa.com/player/229857/stefano-sensi/250036/?attr=fut
251105,Dejan Joveljić -,ST,https://sofifa.com/player/251105/dejan-joveljic/250036/?attr=fut
206306,Jordan Ferri -,"CDM,CM",https://sofifa.com/player/206306/jordan-ferri/250036/?attr=fut
218339,Mahmoud Dahoud -,"CM,CDM",https://sofifa.com/player/218339/mahmoud-dahoud/250036/?attr=fut
263396,Copete -,CB,https://sofifa.com/player/263396/jose-manuel-arias-copete/250036/?attr=fut
263908,Bradley Locko Banzouzi -,LB,https://sofifa.com/player/263908/bradley-locko/250036/?attr=fut
242660,Louis Jordan Beyer -,CB,https://sofifa.com/player/242660/jordan-beyer/250036/?attr=fut
242916,Yukinari Sugawara -,RB,https://sofifa.com/player/242916/yukinari-sugawara/250036/?attr=fut
264422,Matthis Abline -,"ST,RW",https://sofifa.com/player/264422/matthis-abline/250036/?attr=fut
229862,Edu Expósito -,"CM,CDM,CAM",https://sofifa.com/player/229862/eduardo-exposito-jaen/250036/?attr=fut
255718,Ramón Sosa Acosta -,"LM,RM",https://sofifa.com/player/255718/ramon-sosa/250036/?attr=fut
193254,Christopher Trimmel -,"RB,RM",https://sofifa.com/player/193254/christopher-trimmel/250036/?attr=fut
222951,Marek Rodák -,GK,https://sofifa.com/player/222951/marek-rodak/250036/?attr=fut
233959,Sebastián Villa Cano -,"ST,LM,LW",https://sofifa.com/player/233959/sebastian-villa/250036/?attr=fut
273128,Rafiu Adekunle Durosinmi -,ST,https://sofifa.com/player/273128/rafiu-durosinmi/250036/?attr=fut
245992,Billy Clifford Gilmour -,"CM,CDM",https://sofifa.com/player/245992/billy-gilmour/250036/?attr=fut
248808,Aaron Buchanan Hickey -,RB,https://sofifa.com/player/248808/aaron-hickey/250036/?attr=fut
210665,Marcel Halstenberg -,"CB,LB",https://sofifa.com/player/210665/marcel-halstenberg/250036/?attr=fut
206058,Mattia De Sciglio -,"RB,LB,CB",https://sofifa.com/player/206058/mattia-de-sciglio/250036/?attr=fut
272874,Arne Engels -,"CM,CDM",https://sofifa.com/player/272874/arne-engels/250036/?attr=fut
234730,Valentin André Henri Rosier -,RB,https://sofifa.com/player/234730/valentin-rosier/250036/?attr=fut
194794,Andriy Yarmolenko -,"RM,ST,LW",https://sofifa.com/player/194794/andriy-yarmolenko/250036/?attr=fut
264172,Carmona -,"RB,RM",https://sofifa.com/player/264172/jose-angel-carmona-navarro/250036/?attr=fut
208620,Omar Mascarell -,"CM,CDM,CB",https://sofifa.com/player/208620/omar-mascarell-gonzalez/250036/?attr=fut
233965,Alessio Daniel Castro-Montes -,"RM,LM,RB",https://sofifa.com/player/233965/alessio-castro-montes/250036/?attr=fut
241389,Yusuf Sarı -,"RM,RW",https://sofifa.com/player/241389/yusuf-sari/250036/?attr=fut
245741,Jesper Grænge Lindstrøm -,"RM,CAM",https://sofifa.com/player/245741/jesper-lindstrom/250036/?attr=fut
226286,Gabriel Ávalos Stumpfs -,ST,https://sofifa.com/player/226286/gabriel-avalos/250036/?attr=fut
225263,Duje Ćaleta-Car -,CB,https://sofifa.com/player/225263/duje-caleta-car/250036/?attr=fut
255471,Vitor Carvalho -,"CDM,CM",https://sofifa.com/player/255471/vitor-carvalho-vieira/250036/?attr=fut
188400,Thomas Kaminski -,GK,https://sofifa.com/player/188400/thomas-kaminski/250036/?attr=fut
228593,Vincent Olivier Sierro -,"CM,CDM,CAM",https://sofifa.com/player/228593/vincent-sierro/250036/?attr=fut
189682,Benjamin Thomas Mee -,CB,https://sofifa.com/player/189682/ben-mee/250036/?attr=fut
273651,Jarell Amorin Quansah -,CB,https://sofifa.com/player/273651/jarell-quansah/250036/?attr=fut
241907,Diego Martín Rossi Marachlian -,"CAM,ST",https://sofifa.com/player/241907/diego-rossi/250036/?attr=fut
212212,Dominik Kohr -,"CB,CDM,CM",https://sofifa.com/player/212212/dominik-kohr/250036/?attr=fut
238581,Rubén Estephan Vargas Martínez -,"LM,CAM,RM",https://sofifa.com/player/238581/ruben-vargas/250036/?attr=fut
268534,Andy Alune Diouf -,"CM,CDM",https://sofifa.com/player/268534/andy-diouf/250036/?attr=fut
225014,Gaetano Castrovilli -,CM,https://sofifa.com/player/225014/gaetano-castrovilli/250036/?attr=fut
244470,Vladimír Coufal -,RB,https://sofifa.com/player/244470/vladimir-coufal/250036/?attr=fut
244472,Jens-Lys Michel Cajuste -,"CDM,CM",https://sofifa.com/player/244472/jens-lys-cajuste/250036/?attr=fut
263673,Andrew -,GK,https://sofifa.com/player/263673/andrew-da-silva-ventura/250036/?attr=fut
212729,Tozé -,"CM,CAM",https://sofifa.com/player/212729/antonio-jose-pinheiro-carvalho/250036/?attr=fut
213242,Adrien Tamèze Aoutsa -,"CB,CDM,CM",https://sofifa.com/player/213242/adrien-tameze/250036/?attr=fut
223994,Stefan Mugoša -,ST,https://sofifa.com/player/223994/stefan-mugosa/250036/?attr=fut
264699,Kristjan Asllani -,"CDM,CM",https://sofifa.com/player/264699/kristjan-asllani/250036/?attr=fut
204539,Luis Jan Piers Advíncula Castrillón -,"RB,RM",https://sofifa.com/player/204539/luis-advincula/250036/?attr=fut
272379,Samuel Iling-Junior -,"LM,LB",https://sofifa.com/player/272379/samuel-iling-junior/250036/?attr=fut
215292,Martín Cauteruccio Rodríguez -,ST,https://sofifa.com/player/215292/martin-cauteruccio/250036/?attr=fut
190972,Eduardo Antonio Salvio -,"RW,RM",https://sofifa.com/player/190972/eduardo-salvio/250036/?attr=fut
226045,Jesús Daniel Gallardo Vasconcelos -,"LB,LM,LW",https://sofifa.com/player/226045/jesus-gallardo/250036/?attr=fut
265726,César Tárrega -,CB,https://sofifa.com/player/265726/cesar-tarrega-requeni/250036/?attr=fut
202750,Willy-Arnaud Zobo Boly -,CB,https://sofifa.com/player/202750/willy-boly/250036/?attr=fut
205566,Alberto Moreno -,LB,https://sofifa.com/player/205566/alberto-moreno-perez/250036/?attr=fut
233216,Phillip Tietz -,ST,https://sofifa.com/player/233216/phillip-tietz/250036/?attr=fut
233984,Mardial Cunha -,CB,https://sofifa.com/player/233984/mardial-sidney-cunha-sousa/250036/?attr=fut
240640,Sandro Leonardo Morales -,CB,https://sofifa.com/player/240640/leonardo-morales/250036/?attr=fut
268802,Fabio Miretti -,"CM,CDM,LM",https://sofifa.com/player/268802/fabio-miretti/250036/?attr=fut
252162,Ayase Ueda -,ST,https://sofifa.com/player/252162/ayase-ueda/250036/?attr=fut
146947,Vesga -,"CM,CDM",https://sofifa.com/player/146947/mikel-vesga-arruti/250036/?attr=fut
186627,Mario Barwuah Balotelli -,ST,https://sofifa.com/player/186627/mario-balotelli/250036/?attr=fut
266500,Jonathan David Henry Rowe -,"RM,LM",https://sofifa.com/player/266500/jonathan-rowe/250036/?attr=fut
220165,Joel Julius Ilmari Pohjanpalo -,ST,https://sofifa.com/player/220165/joel-pohjanpalo/250036/?attr=fut
208135,Abdoulaye Doucouré -,"CAM,CDM",https://sofifa.com/player/208135/abdoulaye-doucoure/250036/?attr=fut
236295,Aarón -,"LB,LM",https://sofifa.com/player/236295/aaron-martin-caricol/250036/?attr=fut
226568,Ianis Hagi -,CAM,https://sofifa.com/player/226568/ianis-hagi/250036/?attr=fut
257288,Maduka Emilio Okoye -,GK,https://sofifa.com/player/257288/maduka-okoye/250036/?attr=fut
259848,Jon Mikel Aramburu Mejías -,RB,https://sofifa.com/player/259848/jon-mikel-aramburu/250036/?attr=fut
236298,Eduard Andrés Atuesta Velasco -,"CM,CDM",https://sofifa.com/player/236298/eduard-atuesta/250036/?attr=fut
233483,Tarik Tissoudali -,ST,https://sofifa.com/player/233483/tarik-tissoudali/250036/?attr=fut
256524,Roberto Joaquín García -,RB,https://sofifa.com/player/256524/joaquin-garcia/250036/?attr=fut
266253,Fresneda -,"RB,RM,LB",https://sofifa.com/player/266253/ivan-fresneda-corraliza/250036/?attr=fut
215054,Víctor Leandro Cuesta -,CB,https://sofifa.com/player/215054/victor-cuesta/250036/?attr=fut
189454,Damián Rodrigo Díaz -,CAM,https://sofifa.com/player/189454/damian-diaz/250036/?attr=fut
263439,Paulo Bernardo -,CM,https://sofifa.com/player/263439/paulo-guilherme-goncalves-bernardo/250036/?attr=fut
241168,Giorgi Chakvetadze -,"CAM,CM,LM",https://sofifa.com/player/241168/giorgi-chakvetadze/250036/?attr=fut
246800,Tajon Trevor Buchanan -,"RM,RB",https://sofifa.com/player/246800/tajon-buchanan/250036/?attr=fut
143121,José Ernesto Sosa -,"CM,CAM,ST",https://sofifa.com/player/143121/jose-sosa/250036/?attr=fut
229649,Gabriel Alonso Suazo Urbina -,"LB,LM",https://sofifa.com/player/229649/gabriel-suazo/250036/?attr=fut
230417,Edercinho Sepa -,CDM,https://sofifa.com/player/230417/rodrigo-eder-serpa-conceicao/250036/?attr=fut
254225,Anderson Oliveira -,"LM,LW,RW",https://sofifa.com/player/254225/anderson-oliveira-da-silva/250036/?attr=fut
210450,Abdoulaye Touré -,"CDM,CM",https://sofifa.com/player/210450/abdoulaye-toure/250036/?attr=fut
221714,Alfredo José Morelos Aviléz -,ST,https://sofifa.com/player/221714/alfredo-morelos/250036/?attr=fut
237586,Alberto Dossena -,CB,https://sofifa.com/player/237586/alberto-dossena/250036/?attr=fut
242195,Mark Alexander McKenzie -,CB,https://sofifa.com/player/242195/mark-mckenzie/250036/?attr=fut
240916,Dejan Ljubičić -,"CM,RM,CDM",https://sofifa.com/player/240916/dejan-ljubicic/250036/?attr=fut
230422,Murilo Sancha -,"RM,CM",https://sofifa.com/player/230422/murilo-kaique-sanches-cardoso/250036/?attr=fut
210455,Jonny -,"RB,LB",https://sofifa.com/player/210455/jonathan-castro-otto/250036/?attr=fut
162328,Remko Pasveer -,GK,https://sofifa.com/player/162328/remko-pasveer/250036/?attr=fut
262937,Jackson Tchatchoua -,"RB,RM,LM",https://sofifa.com/player/262937/jackson-tchatchoua/250036/?attr=fut
190745,Marco Silvestri -,GK,https://sofifa.com/player/190745/marco-silvestri/250036/?attr=fut
245275,Toma Bašić -,"CM,CDM",https://sofifa.com/player/245275/toma-basic/250036/?attr=fut
204060,Tjaronn Inteff Chefren Chery -,"CAM,RM",https://sofifa.com/player/204060/tjaronn-chery/250036/?attr=fut
271132,Gabriel Silva -,"LW,ST,RM",https://sofifa.com/player/271132/gabriel-silva-vieira/250036/?attr=fut
222493,Marvin Friedrich -,CB,https://sofifa.com/player/222493/marvin-friedrich/250036/?attr=fut
215071,Milton Oscar Casco -,"LB,RB",https://sofifa.com/player/215071/milton-casco/250036/?attr=fut
205600,Samuel Yves Umtiti -,CB,https://sofifa.com/player/205600/samuel-umtiti/250036/?attr=fut
239136,Nicolas Louis Marcel Cozza -,LB,https://sofifa.com/player/239136/nicolas-cozza/250036/?attr=fut
247328,Unai Vencedor -,"CM,CDM",https://sofifa.com/player/247328/unai-vencedor-paris/250036/?attr=fut
259872,Ignacio de Arruabarrena Fernández -,GK,https://sofifa.com/player/259872/ignacio-de-arruabarrena/250036/?attr=fut
198177,Bartholomew Schenkeveld -,CB,https://sofifa.com/player/198177/bart-schenkeveld/250036/?attr=fut
252961,Tanguy-Austin Nianzou Kouassi -,CB,https://sofifa.com/player/252961/tanguy-nianzou/250036/?attr=fut
215330,Carlos Joaquín Correa -,ST,https://sofifa.com/player/215330/joaquin-correa/250036/?attr=fut
238370,Marin Pongračić -,CB,https://sofifa.com/player/238370/marin-pongracic/250036/?attr=fut
277283,Jack Luca Hinshelwood -,"CDM,RB,LB",https://sofifa.com/player/277283/jack-hinshelwood/250036/?attr=fut
223779,Damian Dawid Szymański -,"CDM,CM,CB",https://sofifa.com/player/223779/damian-szymanski/250036/?attr=fut
190243,Marwin Hitz -,GK,https://sofifa.com/player/190243/marwin-hitz/250036/?attr=fut
263204,Matías Lisandro Mansilla -,GK,https://sofifa.com/player/263204/matias-mansilla/250036/?attr=fut
212516,John Souttar -,CB,https://sofifa.com/player/212516/john-souttar/250036/?attr=fut
225316,Jack William Hendry -,CB,https://sofifa.com/player/225316/jack-hendry/250036/?attr=fut
186148,Ron-Robert Zieler -,GK,https://sofifa.com/player/186148/ron-robert-zieler/250036/?attr=fut
256292,Jan Schöppner -,"CDM,CM",https://sofifa.com/player/256292/jan-schoppner/250036/?attr=fut
230437,Elias Fontoira -,CDM,https://sofifa.com/player/230437/elias-thiago-fontoira-marques/250036/?attr=fut
235813,Răzvan Gabriel Marin -,"CM,CDM",https://sofifa.com/player/235813/razvan-marin/250036/?attr=fut
242725,Kristian Thorstvedt -,"CM,CAM",https://sofifa.com/player/242725/kristian-thorstvedt/250036/?attr=fut
243237,Luca Pellegrini -,"LB,LM",https://sofifa.com/player/243237/luca-pellegrini/250036/?attr=fut
219174,Ramiro Ángel Carrera -,"CM,LM,RM",https://sofifa.com/player/219174/ramiro-carrera/250036/?attr=fut
229158,Branco van den Boomen -,"CM,CDM",https://sofifa.com/player/229158/branco-van-den-boomen/250036/?attr=fut
254502,Stefano Turati -,GK,https://sofifa.com/player/254502/stefano-turati/250036/?attr=fut
236583,Jiří Pavlenka -,GK,https://sofifa.com/player/236583/jiri-pavlenka/250036/?attr=fut
252711,Ali Abdi -,"LB,LM",https://sofifa.com/player/252711/ali-abdi/250036/?attr=fut
200746,John David Lundstram -,"CDM,CM,CB",https://sofifa.com/player/200746/john-lundstram/250036/?attr=fut
266282,Kristijan Kahlina -,GK,https://sofifa.com/player/266282/kristijan-kahlina/250036/?attr=fut
262956,Nikola Vasilj -,GK,https://sofifa.com/player/262956/nikola-vasilj/250036/?attr=fut
264492,Yeremay -,"LM,RM",https://sofifa.com/player/264492/yeremay-hernandez-cubas/250036/?attr=fut
212269,Riechedly Guillermo Bazoer -,"CB,CDM",https://sofifa.com/player/212269/riechedly-bazoer/250036/?attr=fut
265774,Koni De Winter -,CB,https://sofifa.com/player/265774/koni-de-winter/250036/?attr=fut
215086,Brayan Josué Cortés Fernández -,GK,https://sofifa.com/player/215086/brayan-cortes/250036/?attr=fut
238126,Guridi -,"CAM,CM,CDM",https://sofifa.com/player/238126/jon-guridi-aldalur/250036/?attr=fut
230191,Enzo Marteiro -,GK,https://sofifa.com/player/230191/enzo-wellington-marteiro-santoso/250036/?attr=fut
276528,Claudio Jeremías Echeverri -,"CAM,CM,LW",https://sofifa.com/player/276528/claudio-echeverri/250036/?attr=fut
235312,Alfonso Herrero -,GK,https://sofifa.com/player/235312/alfonso-herrero-peinador/250036/?attr=fut
252208,Rıdvan Yılmaz -,LB,https://sofifa.com/player/252208/ridvan-yilmaz/250036/?attr=fut
230449,Diegildo Ramos -,"ST,RM",https://sofifa.com/player/230449/diego-hugo-ramos-calado/250036/?attr=fut
260658,Christopher Maurice Wooh -,CB,https://sofifa.com/player/260658/christopher-wooh/250036/?attr=fut
233267,Matthew Charles Turner -,GK,https://sofifa.com/player/233267/matt-turner/250036/?attr=fut
250931,Patrick Osterhage -,"CDM,CM",https://sofifa.com/player/250931/patrick-osterhage/250036/?attr=fut
244788,Pavel Bucha -,"CM,CDM,CAM",https://sofifa.com/player/244788/pavel-bucha/250036/?attr=fut
260404,Zaid Abner Romero -,"CB,LB",https://sofifa.com/player/260404/zaid-romero/250036/?attr=fut
237109,Oleksandr Karavaev -,"RB,RM,LB",https://sofifa.com/player/237109/oleksandr-karavaiev/250036/?attr=fut
255541,Lazaros Rota -,RB,https://sofifa.com/player/255541/lazaros-rota/250036/?attr=fut
213814,Federico Di Francesco -,"LW,LM",https://sofifa.com/player/213814/federico-di-francesco/250036/?attr=fut
230198,Juli Piresinho -,RB,https://sofifa.com/player/230198/julio-cesar-pires-feitosa/250036/?attr=fut
246070,Iván Jaime -,"LM,CAM,RM",https://sofifa.com/player/246070/ivan-jaime-pajuelo/250036/?attr=fut
226103,Akieme -,LB,https://sofifa.com/player/226103/sergio-akieme-rodriguez/250036/?attr=fut
230199,Vinicius Cardenha -,"RB,CB",https://sofifa.com/player/230199/vinicius-lucio-cardenha-caeiro/250036/?attr=fut
241463,Dani Raba -,"RM,ST,RW",https://sofifa.com/player/241463/daniel-raba-antolin/250036/?attr=fut
230969,Faïz Selemani -,"LM,RM,RB",https://sofifa.com/player/230969/faiz-selemani/250036/?attr=fut
263227,Williot Theo Swedberg -,"LW,CM",https://sofifa.com/player/263227/williot-swedberg/250036/?attr=fut
211515,Pierluigi Gollini -,GK,https://sofifa.com/player/211515/pierluigi-gollini/250036/?attr=fut
229435,Michel Vlap -,"CM,LW,CAM",https://sofifa.com/player/229435/michel-vlap/250036/?attr=fut
258619,Johann Lepenant -,"CM,CAM,CDM",https://sofifa.com/player/258619/johann-lepenant/250036/?attr=fut
204092,Janis Jonathan Blaswich -,GK,https://sofifa.com/player/204092/janis-blaswich/250036/?attr=fut
188988,Manuel Lanzini -,"CAM,LM,CM",https://sofifa.com/player/188988/manuel-lanzini/250036/?attr=fut
204349,Ibrahim Šehić -,GK,https://sofifa.com/player/204349/ibrahim-sehic/250036/?attr=fut
231485,Axel Tuanzebe -,"RB,CB",https://sofifa.com/player/231485/axel-tuanzebe/250036/?attr=fut
234045,Henry Chukwuemeka Onyekuru -,"LM,LW",https://sofifa.com/player/234045/henry-onyekuru/250036/?attr=fut
173373,Sergio Germán Romero -,GK,https://sofifa.com/player/173373/sergio-romero/250036/?attr=fut
206654,Pablo Marí -,CB,https://sofifa.com/player/206654/pablo-mari-villar/250036/?attr=fut
240702,Roman Yaremchuk -,ST,https://sofifa.com/player/240702/roman-yaremchuk/250036/?attr=fut
206655,Eduardo Jesús Vargas Rojas -,"ST,CAM",https://sofifa.com/player/206655/eduardo-vargas/250036/?attr=fut
230207,Kel Perinho -,CB,https://sofifa.com/player/230207/kel-bruno-pereira-negrao/250036/?attr=fut
215616,Jason -,"RM,LM,RW",https://sofifa.com/player/215616/david-jason-remeseiro-salgueiro/250036/?attr=fut
244288,Adam Uche Idah -,ST,https://sofifa.com/player/244288/adam-idah/250036/?attr=fut
264257,Tijjani Noslin -,"ST,RM,LM",https://sofifa.com/player/264257/tijjani-noslin/250036/?attr=fut
230209,Hugo Goiteira -,CB,https://sofifa.com/player/230209/hugo-goiteira-regalo/250036/?attr=fut
230465,Allan Bardinho -,"CAM,CM",https://sofifa.com/player/230465/allan-norberto-bardini-paneira/250036/?attr=fut
240193,Elvis Rexhbeçaj -,"CM,CDM",https://sofifa.com/player/240193/elvis-rexhbecaj/250036/?attr=fut
243009,Derek Austin Cornelius -,CB,https://sofifa.com/player/243009/derek-cornelius/250036/?attr=fut
247361,Brenden Russell Aaronson -,"CAM,RM,LM",https://sofifa.com/player/247361/brenden-aaronson/250036/?attr=fut
245058,Otar Kiteishvili -,"CAM,CM",https://sofifa.com/player/245058/otar-kiteishvili/250036/?attr=fut
257090,Ismaël Landry Doukouré -,"CB,CDM,CM",https://sofifa.com/player/257090/ismael-doukoure/250036/?attr=fut
268611,Joel Leandro Ordóñez Guerrero -,CB,https://sofifa.com/player/268611/joel-ordonez/250036/?attr=fut
233795,Benjamin Anthony Brereton Díaz -,"LM,ST,RM",https://sofifa.com/player/233795/ben-brereton-diaz/250036/?attr=fut
258371,Pep Chavarría -,"LB,LM",https://sofifa.com/player/258371/josep-maria-chavarria-perez/250036/?attr=fut
229956,Lawrence Ati Zigi -,GK,https://sofifa.com/player/229956/lawrence-ati-zigi/250036/?attr=fut
