player_id,full_name,position,url
231207,Jhon Janer Lucumí Bonilla,CB,https://sofifa.com/player/231207/jhon-lucumi/250036/
231089,Ibrahima Sissoko,"CDM,CM",https://sofifa.com/player/231089/ibrahima-sissoko/250036/
230800,Rei Aldo Manaj,ST,https://sofifa.com/player/230800/rey-manaj/250036/
230767,Renato Júnior Luz Sanches,"CM,RM,CDM",https://sofifa.com/player/230767/renato-junior-luz-sanches/250036/
230658,Arthur Henrique Ramos de Oliveira Melo,"CDM,CM",https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/250036/
230601,Cryzan da Cruz Queiroz Barcelos,"ST,LM",https://sofifa.com/player/230601/cryzan-queiroz-barcelos/250036/
230578,Mouctar Diakhaby,CB,https://sofifa.com/player/230578/mouctar-diakhaby/250036/
230475,Adilson Patrick Edrada Pereira,CAM,https://sofifa.com/player/230475/adilson-patrick-edrada-pereira/250036/
230463,Simão Alvin Acunha Bardini,CAM,https://sofifa.com/player/230463/simao-alvin-acunha-bardini/250036/
230453,David Jefferson Seijalbo Vaz,CDM,https://sofifa.com/player/230453/david-jefferson-seijalbo-vaz/250036/
230425,Rubem Thomas Esteiro Branco,"RM,CM",https://sofifa.com/player/230425/rubem-thomas-esteiro-branco/250036/
230388,Davi Alexandre Parrela Ferreira,"CB,CDM",https://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/250036/
230373,Nicolás Evandro Filheiro Stein,"CM,CAM",https://sofifa.com/player/230373/nicolas-evandro-filheiro-stein/250036/
230348,Erick Sebastião Laforte Medeiros,LB,https://sofifa.com/player/230348/erick-sebastiao-laforte-medeiros/250036/
230328,Pierre Tomás Torres De Faria,GK,https://sofifa.com/player/230328/pierre-tomas-torres-de-faria/250036/
230318,Nelson Arturo Reis Lopes,GK,https://sofifa.com/player/230318/nelson-arturo-reis-lopes/250036/
230280,Omualdo David Machado Chagas,CB,https://sofifa.com/player/230280/omualdo-david-machado-chagas/250036/
230208,Lúcio Anselmo Corteijo Salazar,RB,https://sofifa.com/player/230208/lucio-anselmo-corteijo-salazar/250036/
230189,Silas Enaldo Barros de Almeida,"LB,LM",https://sofifa.com/player/230189/silas-enaldo-barros-de-almeida/250036/
230065,Suat Serdar,"CM,CDM",https://sofifa.com/player/230065/suat-serdar/250036/
229752,Mohameth Djibril Ibrahima Sow,"CM,CDM",https://sofifa.com/player/229752/djibril-sow/250036/
229266,Joseph Peter Rodon,CB,https://sofifa.com/player/229266/joe-rodon/250036/
229167,Milot Rashica,"RM,LM",https://sofifa.com/player/229167/milot-rashica/250036/
228732,Harold Desty Moukoudi,CB,https://sofifa.com/player/228732/harold-moukoudi/250036/
228595,Grischa Prömel,"CM,CDM",https://sofifa.com/player/228595/grischa-promel/250036/
228352,Edmílson Junior Paulo da Silvaادميلسون جونيور,"LW,RW",https://sofifa.com/player/228352/edmilson-junior-da-silva/250036/
228336,Florian Grillitsch,"CM,CB,CDM",https://sofifa.com/player/228336/florian-grillitsch/250036/
228245,Marvin Wanitzek,"LM,CAM,CM",https://sofifa.com/player/228245/marvin-wanitzek/250036/
228151,Joshua Jon Cullen,"CDM,CM",https://sofifa.com/player/228151/josh-cullen/250036/
228010,In-beom Hwang황인범,"CM,CAM",https://sofifa.com/player/228010/in-beom-hwang/250036/
227884,Bright Osayi-Samuel,"RB,RM",https://sofifa.com/player/227884/bright-osayi-samuel/250036/
227370,Michael Zetterer,GK,https://sofifa.com/player/227370/michael-zetterer/250036/
227232,Florian Sotoca,ST,https://sofifa.com/player/227232/florian-sotoca/250036/
226797,Víctor Ignacio Malcorra,"CAM,LM",https://sofifa.com/player/226797/victor-ignacio-malcorra/250036/
226777,Cyle Christopher Larin,ST,https://sofifa.com/player/226777/cyle-larin/250036/
226579,Alejandro Zendejas Saavedra,"RM,RW,LM",https://sofifa.com/player/226579/alejandro-zendejas/250036/
226515,Andrei Girotto,CB,https://sofifa.com/player/226515/andrei-girotto/250036/
226385,Cristian Omar Espinoza,"RM,RW",https://sofifa.com/player/226385/cristian-espinoza/250036/
226380,Hee-chan Hwang황희찬 黄喜灿,"ST,LW",https://sofifa.com/player/226380/hee-chan-hwang/250036/
226377,Gonzalo Nicolás Martínez,"LM,RM,CAM",https://sofifa.com/player/226377/gonzalo-martinez/250036/
226370,André Filipe Luz Horta,"CM,CAM",https://sofifa.com/player/226370/andre-filipe-luz-horta/250036/
226093,Ché Zach Everton Fred Adams,ST,https://sofifa.com/player/226093/che-adams/250036/
225974,Scott Fraser McKenna,CB,https://sofifa.com/player/225974/scott-mckenna/250036/
225783,Stephy Alvaro Mavididi,"LM,LW",https://sofifa.com/player/225783/stephy-mavididi/250036/
225523,Iñigo Lekue Martínez,"RB,LB",https://sofifa.com/player/225523/inigo-lekue-martinez/250036/
225475,Hernani Azevedo Júnior,"CDM,CM,CAM",https://sofifa.com/player/225475/hernani-azevedo-junior/250036/
225149,Jean Butez,GK,https://sofifa.com/player/225149/jean-butez/250036/
224885,Guilherme Haubert Sityá,"LB,LM",https://sofifa.com/player/224885/guilherme-haubert-sitya/250036/
224494,Rico Antonio Henry,LB,https://sofifa.com/player/224494/rico-henry/250036/
224490,Mehmet Zeki Çelik,"RB,RM,CB",https://sofifa.com/player/224490/zeki-celik/250036/
224241,Nick Olij,GK,https://sofifa.com/player/224241/nick-olij/250036/
224041,Marvin Schwäbe,GK,https://sofifa.com/player/224041/marvin-schwabe/250036/
223790,Sheraldo Rudi Becker,"ST,LM,RM",https://sofifa.com/player/223790/sheraldo-becker/250036/
223686,Timon Janis Wellenreuther,GK,https://sofifa.com/player/223686/timon-wellenreuther/250036/
223597,Ruben Aguilar,"RB,RM",https://sofifa.com/player/223597/ruben-aguilar/250036/
223550,Jonas Omlin,GK,https://sofifa.com/player/223550/jonas-omlin/250036/
223113,Krzysztof Piątek,ST,https://sofifa.com/player/223113/krzysztof-piatek/250036/
222558,Rick Karsdorp,RB,https://sofifa.com/player/222558/rick-karsdorp/250036/
222501,Timothy Castagne,RB,https://sofifa.com/player/222501/timothy-castagne/250036/
222464,Antonio Sivera Salvá,GK,https://sofifa.com/player/222464/antonio-sivera-salva/250036/
222390,Unai López Cabrera,"CM,CDM",https://sofifa.com/player/222390/unai-lopez-cabrera/250036/
221909,Jindřich Staněk,GK,https://sofifa.com/player/221909/jindrich-stanek/250036/
221660,Victor Jörgen Nilsson Lindelöf,"CB,LB",https://sofifa.com/player/221660/victor-lindelof/250036/
220837,Deiver Andrés Machado Mena,"LB,LM",https://sofifa.com/player/220837/deiver-machado/250036/
220714,Philip Anyanwu Billing,"CM,CAM,CDM",https://sofifa.com/player/220714/philip-billing/250036/
220710,Harry Wilson,"RM,RW",https://sofifa.com/player/220710/harry-wilson/250036/
220659,Joshua Brownhill,"CM,CAM,CDM",https://sofifa.com/player/220659/josh-brownhill/250036/
220534,Sebastiano Luperto,CB,https://sofifa.com/player/220534/sebastiano-luperto/250036/
220523,Yerry Fernando Mina González,CB,https://sofifa.com/player/220523/yerry-mina/250036/
220253,Munir El Haddadi Mohamedمنير الحدادي محمد,"LM,RM",https://sofifa.com/player/220253/munir-el-haddadi/250036/
220139,Samuel Joseph Szmodics,"LM,CAM,ST",https://sofifa.com/player/220139/sammie-szmodics/250036/
220093,Hans Hateboer,"CB,RB",https://sofifa.com/player/220093/hans-hateboer/250036/
219953,Adrián Embarba Blazquez,"LM,RM",https://sofifa.com/player/219953/adrian-embarba-blazquez/250036/
219792,Baptiste Santamaria,"CDM,CM",https://sofifa.com/player/219792/baptiste-santamaria/250036/
219576,Rodrigo Andrés Battaglia,"CB,CDM",https://sofifa.com/player/219576/rodrigo-battaglia/250036/
219145,Guillermo Alfonso Maripán Loaysa,CB,https://sofifa.com/player/219145/guillermo-maripan/250036/
216860,Václav Černý,"RM,RW",https://sofifa.com/player/216860/vaclav-cerny/250036/
216816,Giovanni Pablo Simeone Baldini,ST,https://sofifa.com/player/216816/giovanni-simeone/250036/
216700,Maximiliano Eduardo Meza,"CM,RM,LM",https://sofifa.com/player/216700/maximiliano-meza/250036/
216275,Phillipp Mwene,"LB,LM,RB",https://sofifa.com/player/216275/phillipp-mwene/250036/
216065,Marco Sportiello,GK,https://sofifa.com/player/216065/marco-sportiello/250036/
215502,Bartłomiej Drągowski,GK,https://sofifa.com/player/215502/bartlomiej-dragowski/250036/
215363,Lorenzo Montipò,GK,https://sofifa.com/player/215363/lorenzo-montipo/250036/
215251,Guido Gabriel Herrera,GK,https://sofifa.com/player/215251/guido-herrera/250036/
215199,Rubén Alejandro Botta Montero,"CAM,RM,CM",https://sofifa.com/player/215199/ruben-botta/250036/
215057,Iván José Marcone,"CDM,CM",https://sofifa.com/player/215057/ivan-marcone/250036/
214436,Paulo César Díaz Huincales,CB,https://sofifa.com/player/214436/paulo-diaz/250036/
213956,Adama Traoré Diarra,"RM,RW",https://sofifa.com/player/213956/adama-traore-diarra/250036/
213418,Chuba Amechi Akpom,"ST,CAM",https://sofifa.com/player/213418/chuba-akpom/250036/
212474,Tiago Rafael Maia da Silva,"CM,CAM,CDM",https://sofifa.com/player/212474/tiago-rafael-maia-silva/250036/
212245,Yannick Gerhardt,"CM,LM,CDM",https://sofifa.com/player/212245/yannick-gerhardt/250036/
212207,Nicolae Claudiu Stanciu,"CM,CAM,CDM",https://sofifa.com/player/212207/nicolae-stanciu/250036/
212204,Brandon Mechele,CB,https://sofifa.com/player/212204/brandon-mechele/250036/
211320,Daniele Rugani,CB,https://sofifa.com/player/211320/daniele-rugani/250036/
210897,Chancel Mbemba Mangulu,CB,https://sofifa.com/player/210897/chancel-mbemba/250036/
210896,Morgan Sanson,"CM,CAM",https://sofifa.com/player/210896/morgan-sanson/250036/
210537,Renato Steffen,"RW,RM",https://sofifa.com/player/210537/renato-steffen/250036/
210372,Rachid Ghezzalرشيد غزال,"RW,RM",https://sofifa.com/player/210372/rachid-ghezzal/250036/
210044,Christian Albert Elliot Burgess,CB,https://sofifa.com/player/210044/christian-burgess/250036/
208830,Jamie Richard Vardy,ST,https://sofifa.com/player/208830/jamie-vardy/250036/
208250,Anastasios BakasetasΑναστάσιος Μπακασέτας,"CAM,CM",https://sofifa.com/player/208250/anastasios-bakasetas/250036/
207948,Bertrand Isidore Traoré,RW,https://sofifa.com/player/207948/bertrand-traore/250036/
207884,Willian Souza Arão da Silva,"CDM,CB",https://sofifa.com/player/207884/willian-souza-arao-da-silva/250036/
207791,Yussuf Yurary Poulsen,ST,https://sofifa.com/player/207791/yussuf-poulsen/250036/
207715,Nicolás Federico López Alonso,"ST,RW,CAM",https://sofifa.com/player/207715/nicolas-lopez/250036/
206516,William James Hughes,"CDM,CM",https://sofifa.com/player/206516/will-hughes/250036/
206098,Patricio Gabarrón Gil,CB,https://sofifa.com/player/206098/patricio-gabarron-gil/250036/
206075,Samuel Luke Johnstone,GK,https://sofifa.com/player/206075/sam-johnstone/250036/
206003,Yvon Landry Mvogo Nganoma,GK,https://sofifa.com/player/206003/yvon-mvogo/250036/
205923,Benjamin Thomas Davies,"CB,LB",https://sofifa.com/player/205923/ben-davies/250036/
205686,Téji Tedy Savanier,"CAM,CM",https://sofifa.com/player/205686/teji-savanier/250036/
205201,Okay Yokuşlu,"CDM,CM",https://sofifa.com/player/205201/okay-yokuslu/250036/
205083,Fayçal Fajrفيصل فجر,"CM,CDM",https://sofifa.com/player/205083/faycal-fajr/250036/
205070,Cristian Portugués Manzanera,"RM,LM",https://sofifa.com/player/205070/cristian-portugues-manzanera/250036/
204105,Kenny Lala,RB,https://sofifa.com/player/204105/kenny-lala/250036/
203895,Alejandro Pozuelo Melero,"CAM,RW,ST",https://sofifa.com/player/203895/alejandro-pozuelo-melero/250036/
203747,Héctor Bellerín Moruno,RB,https://sofifa.com/player/203747/hector-bellerin-moruno/250036/
203581,Iván Balliu Campeny,"RB,LB",https://sofifa.com/player/203581/ivan-balliu/250036/
203486,Thorgan Ganael Francis Hazard,"LW,LM,RW",https://sofifa.com/player/203486/thorgan-hazard/250036/
203042,Jack Butland,GK,https://sofifa.com/player/203042/jack-butland/250036/
202371,Thomas Andre A. Meunier,RB,https://sofifa.com/player/202371/thomas-meunier/250036/
199813,Gernot Trauner,CB,https://sofifa.com/player/199813/gernot-trauner/250036/
199110,Luis Fernando Muriel Fruto,ST,https://sofifa.com/player/199110/luis-muriel/250036/
198951,Cédric Bakambu,ST,https://sofifa.com/player/198951/cedric-bakambu/250036/
198950,Pablo Sarabia García,"CAM,RW",https://sofifa.com/player/198950/pablo-sarabia-garcia/250036/
198784,Alexander Mark David Oxlade-Chamberlain,"CM,CDM",https://sofifa.com/player/198784/alex-oxlade-chamberlain/250036/
198657,Jonas Svensson,RB,https://sofifa.com/player/198657/jonas-svensson/250036/
198451,Daniel José Rodríguez Vázquez,"CAM,LM,RM",https://sofifa.com/player/198451/daniel-rodriguez-vazquez/250036/
198219,Lorenzo Insigne,"LW,CAM,ST",https://sofifa.com/player/198219/lorenzo-insigne/250036/
197975,Samy Sayed Mekawy Said Morsyسامي سيد مكاوي سعيد مرسي,CDM,https://sofifa.com/player/197975/sam-morsy/250036/
197891,Juan Miguel Jiménez López,"LM,ST,CAM",https://sofifa.com/player/197891/juan-miguel-jimenez-lopez/250036/
193283,Thomas Joseph Delaney,CDM,https://sofifa.com/player/193283/thomas-delaney/250036/
192816,Leandro Daniel Cabrera Sasía,"CB,LB",https://sofifa.com/player/192816/leandro-cabrera/250036/
192641,Kevin Vogt,CB,https://sofifa.com/player/192641/kevin-vogt/250036/
189505,Pedro Eliezer Rodríguez Ledesma,"RM,LM",https://sofifa.com/player/189505/pedro-rodriguez-ledesma/250036/
186537,Cristhian Ricardo Stuani Curbelo,ST,https://sofifa.com/player/186537/cristhian-stuani/250036/
185427,Ørjan Håskjold Nyland,GK,https://sofifa.com/player/185427/orjan-nyland/250036/
185144,Massimo Coda,ST,https://sofifa.com/player/185144/massimo-coda/250036/
179813,Édinson Roberto Cavani Gómez,ST,https://sofifa.com/player/179813/edinson-cavani/250036/
167959,Marcelo Grohe,GK,https://sofifa.com/player/167959/marcelo-grohe/250036/
163705,Steve Mandanda,GK,https://sofifa.com/player/163705/steve-mandanda/250036/
279604,Mikel Jauregizar Alboniga,"CM,CDM",https://sofifa.com/player/279604/mikel-jauregizar-alboniga/250036/
279173,Franco Mastantuono,"CAM,RW",https://sofifa.com/player/279173/franco-mastantuono/250036/
279044,Geovany Tcherno Quenda,"RM,LM,LW",https://sofifa.com/player/279044/geovany-tcherno-quenda/250036/
277839,Nikola KrstovićНикола Крстовић,ST,https://sofifa.com/player/277839/nikola-krstovic/250036/
277439,Volodymyr BrazhkoБражко Володимир Володимирович,"CDM,CM,CB",https://sofifa.com/player/277439/volodymyr-brazhko/250036/
277025,Sampson Kargeoh Dweh Jr.,CB,https://sofifa.com/player/277025/sampson-dweh/250036/
275976,Mohammad Abu Fani,"CM,CDM",https://sofifa.com/player/275976/mohammed-abu-fani/250036/
275507,Mamadou Sarr,CB,https://sofifa.com/player/275507/mamadou-sarr/250036/
275208,Guéla Doué,"RB,CB",https://sofifa.com/player/275208/guela-doue/250036/
274536,Moïse Bombito Lumpungu,CB,https://sofifa.com/player/274536/moise-bombito/250036/
273843,Álex Adrián Arce Barrios,ST,https://sofifa.com/player/273843/alex-arce/250036/
273651,Jarell Amorin Quansah,CB,https://sofifa.com/player/273651/jarell-quansah/250036/
273128,Rafiu Adekunle Durosinmi,ST,https://sofifa.com/player/273128/rafiu-durosinmi/250036/
272874,Arne Engels,"CM,CDM",https://sofifa.com/player/272874/arne-engels/250036/
272733,Oberdan Alionço de Lima,"CDM,CM",https://sofifa.com/player/272733/oberdan-alionco-de-lima/250036/
272600,Marc Casadó Torras,CDM,https://sofifa.com/player/272600/marc-casado-torras/250036/
272379,Samuel Iling-Junior,"LM,LB",https://sofifa.com/player/272379/samuel-iling-junior/250036/
239368,Mitchel Bakker,"LB,LM,RM",https://sofifa.com/player/239368/mitchel-bakker/250036/
241928,Albert Mboyo Sambi Lokonga,"CM,CDM",https://sofifa.com/player/241928/albert-sambi-lokonga/250036/
225289,Nicolás Emanuel Fernández,ST,https://sofifa.com/player/225289/nicolas-fernandez/250036/
252937,Yann-Alexandre Gboho Gnantin,"CAM,LM,LW",https://sofifa.com/player/252937/yann-gboho/250036/
260105,Radu Matei Drăgușin,CB,https://sofifa.com/player/260105/radu-dragusin/250036/
235018,Moritz Nicolas,GK,https://sofifa.com/player/235018/moritz-nicolas/250036/
258826,Devyne Fabian Jairo Rensch,"RB,CB,LB",https://sofifa.com/player/258826/devyne-rensch/250036/
212491,Fuka-Arthur Masuaku Kawela,"LB,CB",https://sofifa.com/player/212491/arthur-masuaku/250036/
231691,Alban Lafont,GK,https://sofifa.com/player/231691/alban-lafont/250036/
258316,Eren Sami Dinkçi,"CAM,RM",https://sofifa.com/player/258316/eren-dinkci/250036/
233230,Kevin Mac Allister,CB,https://sofifa.com/player/233230/kevin-mac-allister/250036/
256782,Algot Sebastian Nanasi,"CAM,LM",https://sofifa.com/player/256782/sebastian-nanasi/250036/
262929,Vinicius de Souza Costa,"CDM,CM",https://sofifa.com/player/262929/vinicius-de-souza-costa/250036/
246289,César Saúl Huerta Valera,"LW,LM,RW",https://sofifa.com/player/246289/cesar-huerta/250036/
183569,Jean-Eric Maxim Choupo-Moting,"ST,CAM",https://sofifa.com/player/183569/eric-maxim-choupo-moting/250036/
240915,Juan Miranda González,LB,https://sofifa.com/player/240915/juan-miranda-gonzalez/250036/
212501,Leander Dendoncker,"CM,CDM,CB",https://sofifa.com/player/212501/leander-dendoncker/250036/
230165,Simão Alvin Donatinho Garcia,GK,https://sofifa.com/player/230165/simao-alvin-donatinho-garcia/250036/
200726,Benjamin Lecomte,GK,https://sofifa.com/player/200726/benjamin-lecomte/250036/
230423,Pascoal Simão Muscato Vieira,"CDM,CM",https://sofifa.com/player/230423/pascoal-simao-muscato-vieira/250036/
231448,Reiss Luke Nelson,"RM,LM",https://sofifa.com/player/231448/reiss-nelson/250036/
248602,Jacob John Greaves,CB,https://sofifa.com/player/248602/jacob-greaves/250036/
252442,Enrico Delprato,"RB,CB",https://sofifa.com/player/252442/enrico-delprato/250036/
262171,Edoardo Bove,CM,https://sofifa.com/player/262171/edoardo-bove/250036/
230427,Elias Thiago Petri Taffarel,"RM,CAM",https://sofifa.com/player/230427/elias-thiago-petri-taffarel/250036/
242971,Carlos Alonso Enrique Palacios Núñez,"LW,RW,CAM",https://sofifa.com/player/242971/carlos-palacios/250036/
251675,Douglas Augusto Soares Gomes,"CM,CDM",https://sofifa.com/player/251675/douglas-augusto-soares-gomes/250036/
233500,Luis Fernando Sinisterra Lucumí,"LM,RM",https://sofifa.com/player/233500/luis-sinisterra/250036/
259356,Carney Chibueze Chukwuemeka,"CAM,CM",https://sofifa.com/player/259356/carney-chukwuemeka/250036/
239901,Saša Kalajdžić,ST,https://sofifa.com/player/239901/sasa-kalajdzic/250036/
224030,Maxime Baila Lopez,"CM,CDM",https://sofifa.com/player/224030/maxime-lopez/250036/
203551,Alessandro Florenzi,"RB,LB",https://sofifa.com/player/203551/alessandro-florenzi/250036/
210463,Darwin Daniel Machís Marcano,"LM,RM",https://sofifa.com/player/210463/darwin-machis/250036/
211999,Rani Khedira,"CDM,CM",https://sofifa.com/player/211999/rani-khedira/250036/
245279,Sergio Reguilón Rodríguez,LB,https://sofifa.com/player/245279/sergio-reguilon-rodriguez/250036/
